Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 00000000Compound in Library Factor = N/A
Hit 64 : <<Phthalic acid, ethyl pent-4-enyl ester>>;<<C15H18O4>>; MF: 304; RMF: 444; Prob: -1.00; CAS:0; Mw: 262; Lib: <<mainlib>>; Id: 172591; RI: 1887.
Hit 65 : <<Octamethyl-1,4-cyclohexadiene>>;<<C14H24>>; MF: 289; RMF: 443; Prob: -1.00; CAS:172684-93-4; Mw: 192; Lib: <<mainlib>>; Id: 206446; RI: 0.
Hit 66 : <<5-Phenyl-1,3,4-thiadiazol-2-amine>>;<<C8H7N3S>>; MF: 229; RMF: 441; Prob: -1.00; CAS:2002-03-1; Mw: 177; Lib: <<mainlib>>; Id: 206022; RI: 0.
Hit 67 : <<Benzenemethanamine, 2-amino->>;<<C7H10N2>>; MF: 236; RMF: 440; Prob: -1.00; CAS:4403-69-4; Mw: 122; Lib: <<mainlib>>; Id: 96118; RI: 0.
Hit 68 : <<5-acenaphthylenecarbonitrile>>;<<C13H7N>>; MF: 184; RMF: 440; Prob: -1.00; CAS:0; Mw: 177; Lib: <<mainlib>>; Id: 206533; RI: 0.
Hit 69 : <<Terephthalic acid, tridec-2-yn-1-yl ethyl ester>>;<<C23H32O4>>; MF: 288; RMF: 439; Prob: -1.00; CAS:0; Mw: 372; Lib: <<mainlib>>; Id: 206515; RI: 0.
Hit 70 : <<Phthalic acid, ethyl pent-2-en-4-yn-1-yl ester>>;<<C15H14O4>>; MF: 271; RMF: 438; Prob: -1.00; CAS:0; Mw: 258; Lib: <<mainlib>>; Id: 172590; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x00756cCompound in Library Factor = N/A
Hit 1  : <<Chromium, tetracarbonylbis(hexamethylphosphorous triamide-P)-, (OC-6-22)->>;<<C16H36CrN6O4P2>>; MF: 239; RMF: 851; Prob: -1.00; CAS:19976-85-3; Mw: 490; Lib: <<mainlib>>; Id: 58144; RI: 0.
Hit 2  : <<Vanadium, tricarbonyl(ü5-2,4-cyclopentadien-1-yl)(hexamethylphosphorous triamide-P)->>;<<C14H23N3O3PV>>; MF: 202; RMF: 721; Prob: -1.00; CAS:33269-49-7; Mw: 363; Lib: <<mainlib>>; Id: 58146; RI: 0.
Hit 3  : <<Isatoic anhydride>>;<<C8H5NO3>>; MF: 228; RMF: 651; Prob: -1.00; CAS:118-48-9; Mw: 163; Lib: <<replib>>; Id: 23405; RI: 1915.
Hit 4  : <<Benzamide, 3-methyl-N-allyl->>;<<C11H13NO>>; MF: 214; RMF: 637; Prob: -1.00; CAS:0; Mw: 175; Lib: <<mainlib>>; Id: 122466; RI: 0.
Hit 5  : <<Phosphorodiamidous bromide, tetramethyl->>;<<C4H12BrN2P>>; MF: 128; RMF: 612; Prob: -1.00; CAS:20502-36-7; Mw: 198; Lib: <<replib>>; Id: 23263; RI: 0.
Hit 6  : <<Hexametapil>>;<<C6H18N3P>>; MF: 253; RMF: 603; Prob: -1.00; CAS:1608-26-0; Mw: 163; Lib: <<mainlib>>; Id: 58142; RI: 0.
Hit 7  : <<1H-1,2,4-Triazole,3-bromo-1,5-dimethyl->>;<<C4H6BrN3>>; MF: 219; RMF: 600; Prob: -1.00; CAS:56616-93-4; Mw: 175; Lib: <<mainlib>>; Id: 204759; RI: 0.
Hit 8  : <<4-tert-Butyl-1(1-thioxo-2,2-dimethyl-propyl)-benzene>>;<<C15H22S>>; MF: 210; RMF: 594; Prob: -1.00; CAS:72194-24-2; Mw: 234; Lib: <<mainlib>>; Id: 206426; RI: 0.
Hit 9  : <<Fumaric acid, di(2-chloropropyl) ester>>;<<C10H14Cl2O4>>; MF: 208; RMF: 591; Prob: -1.00; CAS:0; Mw: 268; Lib: <<mainlib>>; Id: 204742; RI: 1766.
Hit 10 : <<Benzothiophene-3-carboxamide>>;<<C9H7NOS>>; MF: 213; RMF: 585; Prob: -1.00; CAS:0; Mw: 177; Lib: <<mainlib>>; Id: 188111; RI: 0.
Hit 11 : <<1,2-Benzenediol, o-(4-butylbenzoyl)-o'-(2-methylbenzoyl)->>;<<C25H24O4>>; MF: 214; RMF: 582; Prob: -1.00; CAS:0; Mw: 388; Lib: <<mainlib>>; Id: 123606; RI: 0.
Hit 12 : <<m-Aminophenyl trifluoromethyl ether>>;<<C7H6F3NO>>; MF: 249; RMF: 580; Prob: -1.00; CAS:1535-73-5; Mw: 177; Lib: <<mainlib>>; Id: 206034; RI: 0.
Hit 13 : <<4-(2-Bromoethyl)-1,2,4-triazole>>;<<C4H6BrN3>>; MF: 283; RMF: 560; Prob: -1.00; CAS:0; Mw: 175; Lib: <<mainlib>>; Id: 204738; RI: 0.
Hit 14 : <<5-Amino-2,4-dichlorotoluene>>;<<C7H7Cl2N>>; MF: 180; RMF: 552; Prob: -1.00; CAS:17601-75-1; Mw: 175; Lib: <<mainlib>>; Id: 204760; RI: 0.
Hit 15 : <<2-pyrrolidinone, 1-(4-hydroxyphenyl)->>;<<C10H11NO2>>; MF: 194; RMF: 543; Prob: -1.00; CAS:0; Mw: 177; Lib: <<mainlib>>; Id: 129832; RI: 0.
Hit 16 : <<2-Bromo-3-fluoropyridine>>;<<C5H3BrFN>>; MF: 233; RMF: 539; Prob: -1.00; CAS:40273-45-8; Mw: 175; Lib: <<mainlib>>; Id: 86690; RI: 1008.
Hit 17 : <<Hexamethylthiophosphoramide>>;<<C6H18N3PS>>; MF: 154; RMF: 538; Prob: -1.00; CAS:0; Mw: 195; Lib: <<mainlib>>; Id: 18838; RI: 0.
Hit 18 : <<3-Cyanopyrazolo[3,4-d]pyrimidine-4-one>>;<<C6H3N5O>>; MF:  79; RMF: 527; Prob: -1.00; CAS:5387-84-8; Mw: 161; Lib: <<mainlib>>; Id: 187219; RI: 0.
Hit 19 : <<Isophthalic acid, ethyl 3-fluorophenyl ester>>;<<C16H13FO4>>; MF: 173; RMF: 516; Prob: -1.00; CAS:0; Mw: 288; Lib: <<mainlib>>; Id: 206366; RI: 2213.
Hit 20 : <<Isophthalic acid, ethyl 2-nitro-5-fluorophenyl ester>>;<<C16H12FNO6>>; MF: 173; RMF: 515; Prob: -1.00; CAS:0; Mw: 333; Lib: <<mainlib>>; Id: 206363; RI: 2540.
Hit 21 : <<Isophthalic acid, 4-bromophenyl ethyl ester>>;<<C16H13BrO4>>; MF: 271; RMF: 514; Prob: -1.00; CAS:0; Mw: 348; Lib: <<mainlib>>; Id: 206521; RI: 2575.
Hit 22 : <<1-Ethyl-2-bromo-1,3,4-triazole>>;<<C4H6BrN3>>; MF: 205; RMF: 514; Prob: -1.00; CAS:64907-56-8; Mw: 175; Lib: <<mainlib>>; Id: 204767; RI: 0.
Hit 23 : <<Biuret, thio->>;<<C2H5N3OS>>; MF: 164; RMF: 514; Prob: -1.00; CAS:23228-74-2; Mw: 119; Lib: <<mainlib>>; Id: 12971; RI: 0.
Hit 24 : <<Isophthalic acid, 2-formylphenyl ethyl ester>>;<<C17H14O5>>; MF: 172; RMF: 513; Prob: -1.00; CAS:0; Mw: 298; Lib: <<mainlib>>; Id: 206526; RI: 2529.
Hit 25 : <<Benzoic acid, 2-amino-, 2-propenyl ester>>;<<C10H11NO2>>; MF: 243; RMF: 511; Prob: -1.00; CAS:7493-63-2; Mw: 177; Lib: <<replib>>; Id: 23559; RI: 1467.
Hit 26 : <<2-Benzyl-2-[(E)-(4-nitrophenyl)diazenyl]malononitrile  #>>;<<C16H11N5O2>>; MF: 146; RMF: 511; Prob: -1.00; CAS:64710-75-4; Mw: 305; Lib: <<mainlib>>; Id: 129739; RI: 0.
Hit 27 : <<2-Butanone, 1-(4-tert-butyl-2,6-xylyl)-3-o-tolyl->>;<<C23H30O>>; MF: 144; RMF: 510; Prob: -1.00; CAS:29549-26-6; Mw: 322; Lib: <<mainlib>>; Id: 204430; RI: 0.
Hit 28 : <<Isophthalic acid, ethyl phenyl ester>>;<<C16H14O4>>; MF: 171; RMF: 509; Prob: -1.00; CAS:0; Mw: 270; Lib: <<mainlib>>; Id: 206362; RI: 2249.
Hit 29 : <<Isophthalic acid, 2,5-dichlorophenyl ethyl ester>>;<<C16H12Cl2O4>>; MF: 170; RMF: 505; Prob: -1.00; CAS:0; Mw: 338; Lib: <<mainlib>>; Id: 206531; RI: 2587.
Hit 30 : <<Phosphine, bis(dimethylamino)menthyl->>;<<C14H31N2P>>; MF: 172; RMF: 504; Prob: -1.00; CAS:0; Mw: 258; Lib: <<mainlib>>; Id: 121635; RI: 0.
Hit 31 : <<Isophthalic acid, ethyl 2-fluorophenyl ester>>;<<C16H13FO4>>; MF: 169; RMF: 502; Prob: -1.00; CAS:0; Mw: 288; Lib: <<mainlib>>; Id: 206530; RI: 2213.
Hit 32 : <<Isophthalic acid, 3-chlorophenyl ethyl ester>>;<<C16H13ClO4>>; MF: 167; RMF: 498; Prob: -1.00; CAS:0; Mw: 304; Lib: <<mainlib>>; Id: 206525; RI: 2446.
Hit 33 : <<Isophthalic acid, 4-chloro-2-methylphenyl ethyl ester>>;<<C17H15ClO4>>; MF: 250; RMF: 495; Prob: -1.00; CAS:0; Mw: 318; Lib: <<mainlib>>; Id: 206529; RI: 2517.
Hit 34 : <<4-Phenylurazole>>;<<C8H7N3O2>>; MF: 306; RMF: 493; Prob: -1.00; CAS:15988-11-1; Mw: 177; Lib: <<mainlib>>; Id: 206183; RI: 0.
Hit 35 : <<Terephthalic acid, 3-chlorophenyl ethyl ester>>;<<C16H13ClO4>>; MF: 165; RMF: 492; Prob: -1.00; CAS:0; Mw: 304; Lib: <<mainlib>>; Id: 206354; RI: 0.
Hit 36 : <<Terephthalic acid, ethyl phenyl ester>>;<<C16H14O4>>; MF: 164; RMF: 489; Prob: -1.00; CAS:0; Mw: 270; Lib: <<mainlib>>; Id: 206360; RI: 0.
Hit 37 : <<Isophthalic acid, ethyl 1-isopropyl-2-methylpropyl ester>>;<<C17H24O4>>; MF: 164; RMF: 488; Prob: -1.00; CAS:0; Mw: 292; Lib: <<mainlib>>; Id: 206499; RI: 1962.
Hit 38 : <<Isophthalic acid, 2,6-dichlorophenyl ethyl ester>>;<<C16H12Cl2O4>>; MF: 163; RMF: 486; Prob: -1.00; CAS:0; Mw: 338; Lib: <<mainlib>>; Id: 206527; RI: 2534.
Hit 39 : <<Isophthalic acid, 4-chlorophenyl ethyl ester>>;<<C16H13ClO4>>; MF: 163; RMF: 484; Prob: -1.00; CAS:0; Mw: 304; Lib: <<mainlib>>; Id: 206524; RI: 2451.
Hit 40 : <<p-Benzanisidide, N-methyl-4-nitro->>;<<C15H14N2O4>>; MF: 115; RMF: 483; Prob: -1.00; CAS:1092-52-0; Mw: 286; Lib: <<mainlib>>; Id: 152809; RI: 0.
Hit 41 : <<1,4-Benzenediol, 2-(5,16-dihydroxy-3,7,11,15-tetramethyl-2,6,10,14-hexadecatetraenyl)-6-methyl-, (E,Z,E,E)->>;<<C27H40O4>>; MF: 342; RMF: 481; Prob: -1.00; CAS:115788-02-8; Mw: 428; Lib: <<mainlib>>; Id: 154068; RI: 0.
Hit 42 : <<2-Acetoxybenzonitrile>>;<<C9H7NO2>>; MF: 236; RMF: 481; Prob: -1.00; CAS:5715-02-6; Mw: 161; Lib: <<replib>>; Id: 3892; RI: 0.
Hit 43 : <<Terephthalic acid, 3,4-dichlorophenyl ethyl ester>>;<<C16H12Cl2O4>>; MF: 161; RMF: 479; Prob: -1.00; CAS:0; Mw: 338; Lib: <<mainlib>>; Id: 206355; RI: 0.
Hit 44 : <<3-Amino-5-(trifluoromethyl)phenol>>;<<C7H6F3NO>>; MF: 169; RMF: 478; Prob: -1.00; CAS:0; Mw: 177; Lib: <<mainlib>>; Id: 206035; RI: 1446.
Hit 45 : <<Terephthalic acid, 4-chloro-3-methylphenyl ethyl ester>>;<<C17H15ClO4>>; MF: 160; RMF: 475; Prob: -1.00; CAS:0; Mw: 318; Lib: <<mainlib>>; Id: 206356; RI: 0.
Hit 46 : <<Spiro[1,3-dioxolane-2,3'-[3H]indol]-2'(1'H]-one>>;<<C10H9NO3>>; MF: 232; RMF: 474; Prob: -1.00; CAS:6714-68-7; Mw: 191; Lib: <<replib>>; Id: 31998; RI: 1898.
Hit 47 : <<Phosphonous diamide, P-cyclohexyl-N,N,N',N'-tetramethyl->>;<<C10H23N2P>>; MF: 174; RMF: 474; Prob: -1.00; CAS:74810-77-8; Mw: 202; Lib: <<mainlib>>; Id: 121639; RI: 0.
Hit 48 : <<1H-Pyrazole, 3-amino-4-bromo-5-methyl->>;<<C4H6BrN3>>; MF: 299; RMF: 469; Prob: -1.00; CAS:0; Mw: 175; Lib: <<mainlib>>; Id: 206465; RI: 0.
Hit 49 : <<Benzo(b)thiophene-2-carboxamide>>;<<C9H7NOS>>; MF: 188; RMF: 464; Prob: -1.00; CAS:6314-42-7; Mw: 177; Lib: <<mainlib>>; Id: 188112; RI: 0.
Hit 50 : <<2-Aminoformanilide>>;<<C7H8N2O>>; MF: 165; RMF: 464; Prob: -1.00; CAS:34840-28-3; Mw: 136; Lib: <<mainlib>>; Id: 121673; RI: 0.
Hit 51 : <<Bis(3-nitrophenyl)diazene>>;<<C12H8N4O4>>; MF: 134; RMF: 463; Prob: -1.00; CAS:4103-30-4; Mw: 272; Lib: <<mainlib>>; Id: 128928; RI: 0.
Hit 52 : <<5-Aza-2H-indazole, N-acetyl>>;<<C8H7N3O>>; MF: 242; RMF: 461; Prob: -1.00; CAS:0; Mw: 161; Lib: <<mainlib>>; Id: 123604; RI: 1429.
Hit 53 : <<m-Toluic acid, 3-chloroprop-2-enyl ester>>;<<C11H11ClO2>>; MF: 238; RMF: 460; Prob: -1.00; CAS:0; Mw: 210; Lib: <<mainlib>>; Id: 122462; RI: 1624.
Hit 54 : <<4-Amino-2-cyclopentyl-5,6-trimethylenepyrimidine>>;<<C12H17N3>>; MF: 132; RMF: 459; Prob: -1.00; CAS:0; Mw: 203; Lib: <<mainlib>>; Id: 188074; RI: 0.
Hit 55 : <<Hydrazine, N-(3-iodobenzoyl)-N'-(3-methylbenzoyl)->>;<<C15H13IN2O2>>; MF: 127; RMF: 458; Prob: -1.00; CAS:296242-66-5; Mw: 380; Lib: <<mainlib>>; Id: 122527; RI: 0.
Hit 56 : <<Benzenamine, 2-(trifluoromethoxy)->>;<<C7H6F3NO>>; MF: 181; RMF: 457; Prob: -1.00; CAS:1535-75-7; Mw: 177; Lib: <<mainlib>>; Id: 61773; RI: 0.
Hit 57 : <<Pyrido[3,2-d]pyrimidin-4(3H)-one, 3-hydroxy-2-methyl->>;<<C8H7N3O2>>; MF: 256; RMF: 455; Prob: -1.00; CAS:3303-23-9; Mw: 177; Lib: <<mainlib>>; Id: 19228; RI: 0.
Hit 58 : <<Isophthalic acid, 3,5-difluorophenyl ethyl ester>>;<<C16H12F2O4>>; MF: 209; RMF: 455; Prob: -1.00; CAS:0; Mw: 306; Lib: <<mainlib>>; Id: 206537; RI: 2135.
Hit 59 : <<Terephthalic acid, 2-chlorophenyl ethyl ester>>;<<C16H13ClO4>>; MF: 173; RMF: 455; Prob: -1.00; CAS:0; Mw: 304; Lib: <<mainlib>>; Id: 206358; RI: 0.
Hit 60 : <<Terephthalic acid, 2-bromo-4-fluorophenyl ethyl ester>>;<<C16H12BrFO4>>; MF: 281; RMF: 454; Prob: -1.00; CAS:0; Mw: 366; Lib: <<mainlib>>; Id: 206357; RI: 0.
Hit 61 : <<Terephthalic acid, ethyl 2-methylphenyl ester>>;<<C17H16O4>>; MF: 159; RMF: 454; Prob: -1.00; CAS:0; Mw: 284; Lib: <<mainlib>>; Id: 206353; RI: 0.
Hit 62 : <<5-Acetamido-2,4-dichlorotoluene>>;<<C9H9Cl2NO>>; MF: 235; RMF: 450; Prob: -1.00; CAS:57046-02-3; Mw: 217; Lib: <<mainlib>>; Id: 204159; RI: 0.
Hit 63 : <<s-Triazolo[4,3-a]pyridine, 3,5,7-trimethyl->>;<<C9H11N3>>; MF: 218; RMF: 449; Prob: -1.00; CAS:4919-15-7; Mw: 161; Lib: <<mainlib>>; Id: 123608; RI: 0.
Hit 64 : <<2-Amino-4-(trifluoromethyl)phenol>>;<<C7H6F3NO>>; MF: 158; RMF: 448; Prob: -1.00; CAS:454-81-9; Mw: 177; Lib: <<mainlib>>; Id: 206036; RI: 0.
Hit 65 : <<Terephthalic acid, 4-bromophenyl ethyl ester>>;<<C16H13BrO4>>; MF: 168; RMF: 441; Prob: -1.00; CAS:0; Mw: 348; Lib: <<mainlib>>; Id: 206514; RI: 0.
Hit 66 : <<p-Aminophenyl trifluoromethyl ether>>;<<C7H6F3NO>>; MF: 188; RMF: 440; Prob: -1.00; CAS:461-82-5; Mw: 177; Lib: <<mainlib>>; Id: 206135; RI: 0.
Hit 67 : <<Isophthalic acid, ethyl 2,4,6-trichlorophenyl ester>>;<<C16H11Cl3O4>>; MF: 179; RMF: 440; Prob: -1.00; CAS:0; Mw: 372; Lib: <<mainlib>>; Id: 206523; RI: 2677.
Hit 68 : <<4-Aminophthalhydrazide>>;<<C8H7N3O2>>; MF: 310; RMF: 439; Prob: -1.00; CAS:3682-14-2; Mw: 177; Lib: <<mainlib>>; Id: 206180; RI: 0.
Hit 69 : <<m-Aminobenzenesulfonyl fluoride>>;<<C6H6FNO2S>>; MF: 223; RMF: 438; Prob: -1.00; CAS:368-50-3; Mw: 175; Lib: <<replib>>; Id: 33679; RI: 0.
Hit 70 : <<Methanone, (5-chloro-4-methoxy-3-thienyl)(4-morpholyl)->>;<<C10H12ClNO3S>>; MF: 173; RMF: 438; Prob: -1.00; CAS:0; Mw: 261; Lib: <<mainlib>>; Id: 204722; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x0076b9Compound in Library Factor = N/A
Hit 1  : <<Undecanoic acid>>;<<C11H22O2>>; MF: 619; RMF: 808; Prob: -1.00; CAS:112-37-8; Mw: 186; Lib: <<replib>>; Id: 9233; RI: 1468.
Hit 2  : <<Octadecanoic acid>>;<<C18H36O2>>; MF: 692; RMF: 791; Prob: -1.00; CAS:57-11-4; Mw: 284; Lib: <<mainlib>>; Id: 48030; RI: 2172.
Hit 3  : <<9,9-Dimethoxybicyclo[3.3.1]nona-2,4-dione>>;<<C11H16O4>>; MF: 599; RMF: 787; Prob: -1.00; CAS:117132-08-8; Mw: 212; Lib: <<mainlib>>; Id: 8535; RI: 0.
Hit 4  : <<Decanoic acid, 3-methyl->>;<<C11H22O2>>; MF: 596; RMF: 785; Prob: -1.00; CAS:60308-82-9; Mw: 186; Lib: <<mainlib>>; Id: 70835; RI: 0.
Hit 5  : <<Nonanoic acid>>;<<C9H18O2>>; MF: 548; RMF: 773; Prob: -1.00; CAS:112-05-0; Mw: 158; Lib: <<replib>>; Id: 9230; RI: 1273.
Hit 6  : <<2,2,4-Trimethyl-3-pentanol>>;<<C8H18O>>; MF: 434; RMF: 771; Prob: -1.00; CAS:5162-48-1; Mw: 130; Lib: <<replib>>; Id: 12021; RI: 0.
Hit 7  : <<3-Heptanol, 3,5-dimethyl->>;<<C9H20O>>; MF: 397; RMF: 771; Prob: -1.00; CAS:19549-74-7; Mw: 144; Lib: <<mainlib>>; Id: 47791; RI: 0.
Hit 8  : <<4,6-Dioxadecane>>;<<C8H18O2>>; MF: 499; RMF: 761; Prob: -1.00; CAS:0; Mw: 146; Lib: <<mainlib>>; Id: 8711; RI: 0.
Hit 9  : <<4,6-Dioxatetradecane>>;<<C12H26O2>>; MF: 467; RMF: 759; Prob: -1.00; CAS:0; Mw: 202; Lib: <<mainlib>>; Id: 10296; RI: 0.
Hit 10 : <<2-Dodecyloxyethanol acetate (ester)>>;<<C16H32O3>>; MF: 544; RMF: 757; Prob: -1.00; CAS:22606-46-8; Mw: 272; Lib: <<mainlib>>; Id: 8768; RI: 0.
Hit 11 : <<à-D-Xylofuranoside, methyl 5-O-methyl->>;<<C7H14O5>>; MF: 510; RMF: 753; Prob: -1.00; CAS:35007-57-9; Mw: 178; Lib: <<mainlib>>; Id: 47619; RI: 0.
Hit 12 : <<(SS)- or (RR)-4-methyl-2,3-pentanediol>>;<<C6H14O2>>; MF: 309; RMF: 750; Prob: -1.00; CAS:6464-40-0; Mw: 118; Lib: <<mainlib>>; Id: 47614; RI: 0.
Hit 13 : <<1,2,3,4,5-Cyclopentanepentol>>;<<C5H10O5>>; MF: 566; RMF: 749; Prob: -1.00; CAS:56772-25-9; Mw: 150; Lib: <<mainlib>>; Id: 48037; RI: 0.
Hit 14 : <<5-Methylhexanoic acid>>;<<C7H14O2>>; MF: 445; RMF: 735; Prob: -1.00; CAS:628-46-6; Mw: 130; Lib: <<mainlib>>; Id: 35937; RI: 1057.
Hit 15 : <<Desulphosinigrin>>;<<C10H17NO6S>>; MF: 704; RMF: 733; Prob: -1.00; CAS:5115-81-1; Mw: 279; Lib: <<mainlib>>; Id: 35949; RI: 0.
Hit 16 : <<3-Hexanol, 2,2-dimethyl->>;<<C8H18O>>; MF: 408; RMF: 731; Prob: -1.00; CAS:4209-90-9; Mw: 130; Lib: <<mainlib>>; Id: 22423; RI: 0.
Hit 17 : <<4,7,10,13,16-Pentaoxanonadeca-1,18-diene>>;<<C14H26O5>>; MF: 658; RMF: 728; Prob: -1.00; CAS:58185-54-9; Mw: 274; Lib: <<mainlib>>; Id: 2987; RI: 0.
Hit 18 : <<Myo-Inositol, 4-C-methyl->>;<<C7H14O6>>; MF: 519; RMF: 728; Prob: -1.00; CAS:472-95-7; Mw: 194; Lib: <<mainlib>>; Id: 49015; RI: 0.
Hit 19 : <<Methyl d-lyxofuranoside>>;<<C6H12O5>>; MF: 514; RMF: 728; Prob: -1.00; CAS:0; Mw: 164; Lib: <<mainlib>>; Id: 47878; RI: 0.
Hit 20 : <<3-Methyldodecanoic acid>>;<<C13H26O2>>; MF: 627; RMF: 726; Prob: -1.00; CAS:13490-36-3; Mw: 214; Lib: <<mainlib>>; Id: 70927; RI: 1625.
Hit 21 : <<Propanal, 2,3-bis[(trimethylsilyl)oxy]-, O-methyloxime, (S)->>;<<C10H25NO3Si2>>; MF: 395; RMF: 725; Prob: -1.00; CAS:56196-02-2; Mw: 263; Lib: <<mainlib>>; Id: 49403; RI: 0.
Hit 22 : <<Lactose>>;<<C12H22O11>>; MF: 676; RMF: 724; Prob: -1.00; CAS:63-42-3; Mw: 342; Lib: <<mainlib>>; Id: 48053; RI: 0.
Hit 23 : <<Trehalose>>;<<C12H22O11>>; MF: 665; RMF: 724; Prob: -1.00; CAS:99-20-7; Mw: 342; Lib: <<mainlib>>; Id: 48041; RI: 0.
Hit 24 : <<Tetradecanoic acid>>;<<C14H28O2>>; MF: 648; RMF: 721; Prob: -1.00; CAS:544-63-8; Mw: 228; Lib: <<replib>>; Id: 11816; RI: 1768.
Hit 25 : <<Sulfurous acid, nonyl 2-propyl ester>>;<<C12H26O3S>>; MF: 449; RMF: 715; Prob: -1.00; CAS:0; Mw: 250; Lib: <<mainlib>>; Id: 9785; RI: 0.
Hit 26 : <<3-O-Methyl-d-glucose>>;<<C7H14O6>>; MF: 622; RMF: 714; Prob: -1.00; CAS:0; Mw: 194; Lib: <<mainlib>>; Id: 48218; RI: 0.
Hit 27 : <<(R)-(-)-4-Methylhexanoic acid>>;<<C7H14O2>>; MF: 423; RMF: 714; Prob: -1.00; CAS:52745-93-4; Mw: 130; Lib: <<mainlib>>; Id: 44782; RI: 0.
Hit 28 : <<n-Decanoic acid>>;<<C10H20O2>>; MF: 602; RMF: 712; Prob: -1.00; CAS:334-48-5; Mw: 172; Lib: <<replib>>; Id: 9227; RI: 1372.
Hit 29 : <<á-Methyl xyloside>>;<<C6H12O5>>; MF: 523; RMF: 711; Prob: -1.00; CAS:7473-45-2; Mw: 164; Lib: <<replib>>; Id: 11720; RI: 0.
Hit 30 : <<4,6-O-Ethylidene-à-D-glucose>>;<<C8H14O6>>; MF: 657; RMF: 710; Prob: -1.00; CAS:13224-99-2; Mw: 206; Lib: <<replib>>; Id: 11704; RI: 1690.
Hit 31 : <<Decyl isopropyl ether>>;<<C13H28O>>; MF: 474; RMF: 709; Prob: -1.00; CAS:0; Mw: 200; Lib: <<mainlib>>; Id: 8623; RI: 1327.
Hit 32 : <<à-D-Xylofuranoside, methyl>>;<<C6H12O5>>; MF: 465; RMF: 706; Prob: -1.00; CAS:1824-96-0; Mw: 164; Lib: <<mainlib>>; Id: 47620; RI: 0.
Hit 33 : <<1,3-Dioxolane, 4-[[(2-methoxy-4-octadecenyl)oxy]methyl]-2,2-dimethyl->>;<<C25H48O4>>; MF: 623; RMF: 705; Prob: -1.00; CAS:16725-41-0; Mw: 412; Lib: <<mainlib>>; Id: 44586; RI: 0.
Hit 34 : <<2-Propanone, 1-(1,3-dioxolan-2-yl)->>;<<C6H10O3>>; MF: 519; RMF: 704; Prob: -1.00; CAS:767-04-4; Mw: 130; Lib: <<replib>>; Id: 3315; RI: 0.
Hit 35 : <<Scyllo-Inositol, 1-C-methyl->>;<<C7H14O6>>; MF: 497; RMF: 701; Prob: -1.00; CAS:564-92-1; Mw: 194; Lib: <<mainlib>>; Id: 49018; RI: 0.
Hit 36 : <<d-Glycero-l-gluco-heptose>>;<<C7H14O7>>; MF: 676; RMF: 700; Prob: -1.00; CAS:0; Mw: 210; Lib: <<mainlib>>; Id: 47425; RI: 0.
Hit 37 : <<8-Methylnonanoic acid>>;<<C10H20O2>>; MF: 599; RMF: 700; Prob: -1.00; CAS:5963-14-4; Mw: 172; Lib: <<mainlib>>; Id: 10310; RI: 1328.
Hit 38 : <<Dodecanoic acid>>;<<C12H24O2>>; MF: 620; RMF: 699; Prob: -1.00; CAS:143-07-7; Mw: 200; Lib: <<mainlib>>; Id: 48038; RI: 1567.
Hit 39 : <<Hexanoic acid, 2-ethyl->>;<<C8H16O2>>; MF: 441; RMF: 699; Prob: -1.00; CAS:149-57-5; Mw: 144; Lib: <<replib>>; Id: 12028; RI: 1123.
Hit 40 : <<Acetoxyacetic acid, 5-tetradecyl ester>>;<<C18H34O4>>; MF: 534; RMF: 697; Prob: -1.00; CAS:0; Mw: 314; Lib: <<mainlib>>; Id: 91890; RI: 1968.
Hit 41 : <<Tetradecanoic acid, 5,9,13-trimethyl-, methyl ester>>;<<C18H36O2>>; MF: 582; RMF: 695; Prob: -1.00; CAS:56196-55-5; Mw: 284; Lib: <<mainlib>>; Id: 56062; RI: 0.
Hit 42 : <<Methyl d-glycero-á-d-gulo-heptoside>>;<<C8H16O7>>; MF: 632; RMF: 694; Prob: -1.00; CAS:0; Mw: 224; Lib: <<mainlib>>; Id: 48024; RI: 0.
Hit 43 : <<Imidazole, 2-fluoro-5-hydroxy-1-ribofuranosyl->>;<<C8H11FN2O5>>; MF: 499; RMF: 692; Prob: -1.00; CAS:0; Mw: 234; Lib: <<mainlib>>; Id: 6917; RI: 0.
Hit 44 : <<Eicosanoic acid>>;<<C20H40O2>>; MF: 641; RMF: 691; Prob: -1.00; CAS:506-30-9; Mw: 312; Lib: <<mainlib>>; Id: 47432; RI: 2380.
Hit 45 : <<Ether, dodecyl isopropyl>>;<<C15H32O>>; MF: 475; RMF: 691; Prob: -1.00; CAS:29379-42-8; Mw: 228; Lib: <<mainlib>>; Id: 8673; RI: 0.
Hit 46 : <<Decanoic acid, silver(1+) salt>>;<<C10H19AgO2>>; MF: 569; RMF: 690; Prob: -1.00; CAS:13126-67-5; Mw: 278; Lib: <<mainlib>>; Id: 48050; RI: 0.
Hit 47 : <<(2S,2'S)-2,2'-Bis[1,4,7,10,13-pentaoxacyclopentadecane]>>;<<C20H38O10>>; MF: 664; RMF: 688; Prob: -1.00; CAS:95721-96-3; Mw: 438; Lib: <<mainlib>>; Id: 49026; RI: 0.
