Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 00000000        Compound in Library Factor = N/A
Hit 31 : <<5-Hepten-2-one, 7-phenyl->>;<<C13H16O>>; MF: 354; RMF: 550; Prob: -1.00; CAS:33046-89-8; Mw: 188; Lib: <<mainlib>>; Id: 141625; RI: 0.
Hit 32 : <<2-n-Hexylthio-5-methyl-imidazoline>>;<<C10H20N2S>>; MF: 383; RMF: 549; Prob: -1.00; CAS:0; Mw: 200; Lib: <<mainlib>>; Id: 118572; RI: 0.
Hit 33 : <<1-Heptanol, 2-(phenylmethylene)-, acetate>>;<<C16H22O2>>; MF: 395; RMF: 548; Prob: -1.00; CAS:7493-78-9; Mw: 246; Lib: <<mainlib>>; Id: 140715; RI: 0.
Hit 34 : <<acetic acid, 2-[[[3,4-dihydro-1(2H)-naphthalenylidene]amino]oxy]->>;<<C12H13NO3>>; MF: 424; RMF: 546; Prob: -1.00; CAS:0; Mw: 219; Lib: <<mainlib>>; Id: 244966; RI: 0.
Hit 35 : <<1H-Indene-2-carboxylic acid, 2,3-dihydro->>;<<C10H10O2>>; MF: 422; RMF: 546; Prob: -1.00; CAS:25177-85-9; Mw: 162; Lib: <<mainlib>>; Id: 118753; RI: 0.
Hit 36 : <<1-indanol trifluoroacetate ester>>;<<C11H9F3O2>>; MF: 434; RMF: 544; Prob: -1.00; CAS:0; Mw: 230; Lib: <<mainlib>>; Id: 118708; RI: 0.
Hit 37 : <<11,11-Dinitropentacyclo[5.4.0.0(2,6).0(3,10).0(5,9)]undecan-8-one>>;<<C11H10N2O5>>; MF: 422; RMF: 544; Prob: -1.00; CAS:0; Mw: 250; Lib: <<mainlib>>; Id: 139268; RI: 0.
Hit 38 : <<Benzo[3,4]cyclobuta[1,2]cyclooctene, 4b,5,6,7,8,9,10,10a-octahydro->>;<<C14H18>>; MF: 422; RMF: 542; Prob: -1.00; CAS:56666-89-8; Mw: 186; Lib: <<mainlib>>; Id: 142363; RI: 0.
Hit 39 : <<Glycyl-L-tryptophylglycine>>;<<C15H18N4O4>>; MF: 500; RMF: 540; Prob: -1.00; CAS:23067-32-5; Mw: 318; Lib: <<mainlib>>; Id: 119544; RI: 0.
Hit 40 : <<1-Phenyl-1-octyne>>;<<C14H18>>; MF: 416; RMF: 538; Prob: -1.00; CAS:16967-02-5; Mw: 186; Lib: <<mainlib>>; Id: 115559; RI: 0.
Hit 41 : <<N-(2-Phenylethenyl)-pyrrolidin-2,5-dione>>;<<C12H11NO2>>; MF: 390; RMF: 538; Prob: -1.00; CAS:0; Mw: 201; Lib: <<mainlib>>; Id: 119806; RI: 0.
Hit 42 : <<2H-1,4-Ethanoquinolin-3(4H)-one>>;<<C11H11NO>>; MF: 357; RMF: 538; Prob: -1.00; CAS:24562-79-6; Mw: 173; Lib: <<replib>>; Id: 29060; RI: 0.
Hit 43 : <<7-exo-Phenylbicyclo[3.1.1]heptan-6-one>>;<<C13H14O>>; MF: 403; RMF: 537; Prob: -1.00; CAS:73788-96-2; Mw: 186; Lib: <<mainlib>>; Id: 120340; RI: 0.
Hit 44 : <<Benzocycloheptene, 3-hydroxy->>;<<C11H14O>>; MF: 405; RMF: 536; Prob: -1.00; CAS:5200-96-4; Mw: 162; Lib: <<mainlib>>; Id: 140815; RI: 0.
Hit 45 : <<2-Propenoic acid, 2-[(trimethylsilyl)oxy]propyl ester>>;<<C9H18O3Si>>; MF: 518; RMF: 535; Prob: -1.00; CAS:33606-36-9; Mw: 202; Lib: <<mainlib>>; Id: 23583; RI: 1097.
Hit 46 : <<(5-Nitrohex-1-enyl)benzene>>;<<C12H15NO2>>; MF: 508; RMF: 534; Prob: -1.00; CAS:0; Mw: 205; Lib: <<mainlib>>; Id: 119569; RI: 0.
Hit 47 : <<6-Hepten-2-one, 7-phenyl->>;<<C13H16O>>; MF: 334; RMF: 534; Prob: -1.00; CAS:33046-88-7; Mw: 188; Lib: <<mainlib>>; Id: 142253; RI: 0.
Hit 48 : <<Butanedioic acid, 2,3-dimethyl-, dibutyl ester>>;<<C14H26O4>>; MF: 279; RMF: 534; Prob: -1.00; CAS:56051-57-1; Mw: 258; Lib: <<replib>>; Id: 25943; RI: 0.
Hit 49 : <<2-Naphthonitrile, 5,6,7,8-tetrahydro->>;<<C11H11N>>; MF: 246; RMF: 534; Prob: -1.00; CAS:17104-67-5; Mw: 157; Lib: <<replib>>; Id: 26043; RI: 0.
Hit 50 : <<4a,8a-Ethenonaphthalene, 1,2,3,4-tetrahydro->>;<<C12H14>>; MF: 384; RMF: 533; Prob: -1.00; CAS:24139-33-1; Mw: 158; Lib: <<mainlib>>; Id: 142361; RI: 0.
Hit 51 : <<1-Ethoxy-3-trimethylsilyl-2-propanone>>;<<C8H18O2Si>>; MF: 353; RMF: 531; Prob: -1.00; CAS:0; Mw: 174; Lib: <<mainlib>>; Id: 115888; RI: 0.
Hit 52 : <<2,3-Dimethylbenzaldoxime>>;<<C9H11NO>>; MF: 339; RMF: 531; Prob: -1.00; CAS:0; Mw: 149; Lib: <<mainlib>>; Id: 119938; RI: 0.
Hit 53 : <<Benzeneacetic acid, à-cyano-, ethyl ester>>;<<C11H11NO2>>; MF: 451; RMF: 527; Prob: -1.00; CAS:4553-07-5; Mw: 189; Lib: <<mainlib>>; Id: 119754; RI: 0.
Hit 54 : <<Bicyclo[4.2.0]octa-1,3,5-triene, 7-(3-butenyl)->>;<<C12H14>>; MF: 489; RMF: 526; Prob: -1.00; CAS:122057-61-8; Mw: 158; Lib: <<mainlib>>; Id: 119703; RI: 0.
Hit 55 : <<2-Methoxy-2,9-dimethylbenzonorbornene>>;<<C14H18O>>; MF: 369; RMF: 526; Prob: -1.00; CAS:0; Mw: 202; Lib: <<mainlib>>; Id: 118785; RI: 0.
Hit 56 : <<Isopropylamine, N-trimethylsilyl->>;<<C6H17NSi>>; MF: 438; RMF: 525; Prob: -1.00; CAS:5577-65-1; Mw: 131; Lib: <<mainlib>>; Id: 118479; RI: 0.
Hit 57 : <<7-Methoxy DiPT, N-trifluoroacetyl->>;<<C19H25F3N2O2>>; MF: 496; RMF: 523; Prob: -1.00; CAS:0; Mw: 370; Lib: <<mainlib>>; Id: 112477; RI: 2604.
Hit 58 : <<(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-ol, TMS>>;<<C9H18O3Si>>; MF: 510; RMF: 520; Prob: -1.00; CAS:0; Mw: 202; Lib: <<mainlib>>; Id: 139985; RI: 1306.
Hit 59 : <<(S)-2-Phenylhept-6-enenitrile>>;<<C13H15N>>; MF: 493; RMF: 520; Prob: -1.00; CAS:0; Mw: 185; Lib: <<mainlib>>; Id: 140591; RI: 1535.
Hit 60 : <<1-Phenyl-1-heptyne>>;<<C13H16>>; MF: 425; RMF: 520; Prob: -1.00; CAS:14374-45-9; Mw: 172; Lib: <<mainlib>>; Id: 115558; RI: 0.
Hit 61 : <<Cyclohept-2-ene-1-one, 2-phenyl->>;<<C13H14O>>; MF: 413; RMF: 520; Prob: -1.00; CAS:65825-75-4; Mw: 186; Lib: <<mainlib>>; Id: 217184; RI: 0.
Hit 62 : <<Thiodiglycol, 2TMS>>;<<C10H26O2SSi2>>; MF: 410; RMF: 520; Prob: -1.00; CAS:20486-03-7; Mw: 266; Lib: <<mainlib>>; Id: 118502; RI: 1425.
Hit 63 : <<Acetic acid, 5-methoxy-3-phenylpentyl ester>>;<<C14H20O3>>; MF: 408; RMF: 520; Prob: -1.00; CAS:0; Mw: 236; Lib: <<mainlib>>; Id: 164834; RI: 1687.
Hit 64 : <<Methyl 2,4,7-tri-O-acetyl-3,6-di-O-methyl-á-glycero-D-glucoheptopyranoside>>;<<C16H26O10>>; MF: 356; RMF: 519; Prob: -1.00; CAS:84564-00-1; Mw: 378; Lib: <<mainlib>>; Id: 10442; RI: 0.
Hit 65 : <<Formic acid, 5-methoxy-3-phenylpentyl ester>>;<<C13H18O3>>; MF: 402; RMF: 517; Prob: -1.00; CAS:0; Mw: 222; Lib: <<mainlib>>; Id: 164833; RI: 1616.
Hit 66 : <<3-Ethyl-3-phenyl-1-pentene>>;<<C13H18>>; MF: 396; RMF: 517; Prob: -1.00; CAS:19781-34-1; Mw: 174; Lib: <<mainlib>>; Id: 165970; RI: 0.
Hit 67 : <<2-Phenyl-1,2,3,4-tetrahydro-1,4-methanonaphthalen-2-ol>>;<<C17H16O>>; MF: 404; RMF: 516; Prob: -1.00; CAS:93318-84-4; Mw: 236; Lib: <<mainlib>>; Id: 118717; RI: 0.
Hit 68 : <<Indane, 1-nonyl->>;<<C18H28>>; MF: 480; RMF: 513; Prob: -1.00; CAS:29138-83-8; Mw: 244; Lib: <<mainlib>>; Id: 119051; RI: 0.
Hit 69 : <<à-D-Glucopyranose, 2-amino-3,6-anhydro-2-deoxy-1,4-bis-O-(trimethylsilyl)->>;<<C12H27NO4Si2>>; MF: 415; RMF: 512; Prob: -1.00; CAS:56196-81-7; Mw: 305; Lib: <<mainlib>>; Id: 92563; RI: 0.
Hit 70 : <<3,6-Dithia-1,8-octanediol, 2TMS>>;<<C12H30O2S2Si2>>; MF: 408; RMF: 512; Prob: -1.00; CAS:936623-39-1; Mw: 326; Lib: <<mainlib>>; Id: 49824; RI: 1890.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x0b9b50        Compound in Library Factor = N/A
Hit 1  : <<N-Carbethoxy-N-methoxyamine>>;<<C4H9NO3>>; MF: 428; RMF: 868; Prob: -1.00; CAS:3871-28-1; Mw: 119; Lib: <<mainlib>>; Id: 594; RI: 0.
Hit 2  : <<2-Amino-1,3-propanediol>>;<<C3H9NO2>>; MF: 505; RMF: 777; Prob: -1.00; CAS:534-03-2; Mw: 91; Lib: <<replib>>; Id: 9185; RI: 0.
Hit 3  : <<Methyl-2,4-di-O-methylál-arabinopyranoside>>;<<C8H16O5>>; MF: 274; RMF: 747; Prob: -1.00; CAS:5987-64-4; Mw: 192; Lib: <<mainlib>>; Id: 56366; RI: 0.
Hit 4  : <<L-Serine, ethyl ester>>;<<C5H11NO3>>; MF: 489; RMF: 735; Prob: -1.00; CAS:4117-31-1; Mw: 133; Lib: <<mainlib>>; Id: 35977; RI: 0.
Hit 5  : <<dl-Serine>>;<<C3H7NO3>>; MF: 442; RMF: 712; Prob: -1.00; CAS:302-84-1; Mw: 105; Lib: <<replib>>; Id: 9168; RI: 0.
Hit 6  : <<2-Propanamine, N-hydroxy->>;<<C3H9NO>>; MF: 453; RMF: 701; Prob: -1.00; CAS:5080-22-8; Mw: 75; Lib: <<mainlib>>; Id: 35812; RI: 0.
Hit 7  : <<Ethyl oxamate>>;<<C4H7NO3>>; MF: 262; RMF: 685; Prob: -1.00; CAS:617-36-7; Mw: 117; Lib: <<mainlib>>; Id: 17565; RI: 0.
Hit 8  : <<O-Methyl N-tert-butylacetimidate>>;<<C7H15NO>>; MF: 283; RMF: 683; Prob: -1.00; CAS:52855-95-5; Mw: 129; Lib: <<mainlib>>; Id: 112148; RI: 0.
Hit 9  : <<L-Serine, methyl ester>>;<<C4H9NO3>>; MF: 449; RMF: 676; Prob: -1.00; CAS:2788-84-3; Mw: 119; Lib: <<mainlib>>; Id: 35999; RI: 999.
Hit 10 : <<1,3-Bis(hydroxymethyl)urea>>;<<C3H8N2O3>>; MF: 461; RMF: 675; Prob: -1.00; CAS:140-95-4; Mw: 120; Lib: <<mainlib>>; Id: 590; RI: 0.
Hit 11 : <<4-Heptanone, oxime>>;<<C7H15NO>>; MF: 221; RMF: 659; Prob: -1.00; CAS:1188-63-2; Mw: 129; Lib: <<replib>>; Id: 11620; RI: 0.
Hit 12 : <<Mannopyranose, 6-deoxy-2,3,4-tri-O-methyl-, l->>;<<C9H18O5>>; MF: 365; RMF: 658; Prob: -1.00; CAS:14187-51-0; Mw: 206; Lib: <<mainlib>>; Id: 92812; RI: 0.
Hit 13 : <<Serine>>;<<C3H7NO3>>; MF: 405; RMF: 655; Prob: -1.00; CAS:56-45-1; Mw: 105; Lib: <<mainlib>>; Id: 35969; RI: 0.
Hit 14 : <<Propanedioic acid, propyl->>;<<C6H10O4>>; MF: 396; RMF: 652; Prob: -1.00; CAS:616-62-6; Mw: 146; Lib: <<mainlib>>; Id: 35871; RI: 0.
Hit 15 : <<5-Methoxy-1,3,4-thiadiazol-2-amine>>;<<C3H5N3OS>>; MF: 409; RMF: 649; Prob: -1.00; CAS:16841-84-2; Mw: 131; Lib: <<mainlib>>; Id: 35790; RI: 0.
Hit 16 : <<3(2H)-Thiophenone, dihydro-2-methyl->>;<<C5H8OS>>; MF: 452; RMF: 646; Prob: -1.00; CAS:13679-85-1; Mw: 116; Lib: <<mainlib>>; Id: 36027; RI: 996.
Hit 17 : <<Methyl 3-methoxyamino-propanoate>>;<<C5H11NO3>>; MF: 440; RMF: 637; Prob: -1.00; CAS:78191-05-6; Mw: 133; Lib: <<mainlib>>; Id: 35978; RI: 0.
Hit 18 : <<Thiazole, 4,5-dihydro-2-methyl->>;<<C4H7NS>>; MF: 362; RMF: 632; Prob: -1.00; CAS:2346-00-1; Mw: 101; Lib: <<replib>>; Id: 9211; RI: 878.
Hit 19 : <<2,5-Diamino-1,3,4-thiadiazole>>;<<C2H4N4S>>; MF: 396; RMF: 631; Prob: -1.00; CAS:2937-81-7; Mw: 116; Lib: <<mainlib>>; Id: 35979; RI: 0.
Hit 20 : <<Butanoic acid>>;<<C4H8O2>>; MF: 414; RMF: 629; Prob: -1.00; CAS:107-92-6; Mw: 88; Lib: <<replib>>; Id: 9229; RI: 802.
Hit 21 : <<Pentanoic acid>>;<<C5H10O2>>; MF: 399; RMF: 623; Prob: -1.00; CAS:109-52-4; Mw: 102; Lib: <<replib>>; Id: 9232; RI: 901.
Hit 22 : <<Glycine, N-allyloxycarbonyl-, propyl ester>>;<<C9H15NO4>>; MF: 194; RMF: 613; Prob: -1.00; CAS:0; Mw: 201; Lib: <<mainlib>>; Id: 4419; RI: 0.
Hit 23 : <<Isopropyl isothiocyanate>>;<<C4H7NS>>; MF: 402; RMF: 611; Prob: -1.00; CAS:2253-73-8; Mw: 101; Lib: <<replib>>; Id: 19243; RI: 835.
Hit 24 : <<Methylàd-rhamnopyranoside>>;<<C7H14O5>>; MF: 416; RMF: 609; Prob: -1.00; CAS:1128-40-1; Mw: 178; Lib: <<mainlib>>; Id: 35972; RI: 0.
Hit 25 : <<Pentanoic acid, 3-methyl-, methyl ester>>;<<C7H14O2>>; MF: 221; RMF: 596; Prob: -1.00; CAS:2177-78-8; Mw: 130; Lib: <<replib>>; Id: 13091; RI: 0.
Hit 26 : <<Methyl(methyl-2,4-di-O-methylàd-glucopyranosid)-uronate>>;<<C10H18O7>>; MF: 301; RMF: 594; Prob: -1.00; CAS:0; Mw: 250; Lib: <<mainlib>>; Id: 92580; RI: 0.
Hit 27 : <<6H-1,2,5-Oxadiazine-6-thione, 4,5-dihydro-3-p-tolyl->>;<<C10H10N2OS>>; MF: 445; RMF: 592; Prob: -1.00; CAS:33406-08-5; Mw: 206; Lib: <<mainlib>>; Id: 119757; RI: 0.
Hit 28 : <<O-Methylisourea>>;<<C2H6N2O>>; MF: 359; RMF: 585; Prob: -1.00; CAS:2440-60-0; Mw: 74; Lib: <<mainlib>>; Id: 7490; RI: 0.
Hit 29 : <<2-Diisopropylaminoethyl ethyl sulfide>>;<<C10H23NS>>; MF: 237; RMF: 585; Prob: -1.00; CAS:110501-54-7; Mw: 189; Lib: <<mainlib>>; Id: 112447; RI: 1274.
Hit 30 : <<Methyl 2,6-di-O-acetyl-3,4-di-O-ethyl-à-d-mannopyranoside>>;<<C15H26O8>>; MF: 373; RMF: 583; Prob: -1.00; CAS:0; Mw: 334; Lib: <<mainlib>>; Id: 11402; RI: 0.
Hit 31 : <<2-Chloroethyl vinyl sulfide>>;<<C4H7ClS>>; MF: 352; RMF: 581; Prob: -1.00; CAS:81142-02-1; Mw: 122; Lib: <<replib>>; Id: 11821; RI: 903.
Hit 32 : <<1,3,4-Thiadiazol-2-amine, N-ethyl->>;<<C4H7N3S>>; MF: 469; RMF: 577; Prob: -1.00; CAS:13275-68-8; Mw: 129; Lib: <<mainlib>>; Id: 92966; RI: 0.
Hit 33 : <<CH3ON(CH3)2>>;<<C3H9NO>>; MF: 367; RMF: 577; Prob: -1.00; CAS:5669-39-6; Mw: 75; Lib: <<mainlib>>; Id: 35811; RI: 0.
Hit 34 : <<Tungsten, [1,2-bis(methylthio)ethane-S,S']tetracarbonyl-, (OC-6-22)->>;<<C8H10O4S2W>>; MF: 100; RMF: 574; Prob: -1.00; CAS:38536-75-3; Mw: 418; Lib: <<mainlib>>; Id: 36354; RI: 0.
Hit 35 : <<D-Serine>>;<<C3H7NO3>>; MF: 363; RMF: 572; Prob: -1.00; CAS:312-84-5; Mw: 105; Lib: <<mainlib>>; Id: 35976; RI: 0.
Hit 36 : <<1H-1,2,4-Triazole, 3-(methylthio)->>;<<C3H5N3S>>; MF: 260; RMF: 572; Prob: -1.00; CAS:7411-18-9; Mw: 115; Lib: <<mainlib>>; Id: 114433; RI: 0.
Hit 37 : <<Serine, methyl ester>>;<<C4H9NO3>>; MF: 389; RMF: 571; Prob: -1.00; CAS:2104-89-4; Mw: 119; Lib: <<mainlib>>; Id: 35997; RI: 0.
Hit 38 : <<Arabinofuranose, 2,3,5-tri-O-methyl-, L->>;<<C8H16O5>>; MF: 369; RMF: 567; Prob: -1.00; CAS:18463-35-9; Mw: 192; Lib: <<mainlib>>; Id: 20408; RI: 0.
Hit 39 : <<Diglycolic acid>>;<<C4H6O5>>; MF: 424; RMF: 565; Prob: -1.00; CAS:110-99-6; Mw: 134; Lib: <<replib>>; Id: 9213; RI: 0.
Hit 40 : <<á-l-Arabinopyranoside, methyl>>;<<C6H12O5>>; MF: 389; RMF: 565; Prob: -1.00; CAS:1825-00-9; Mw: 164; Lib: <<mainlib>>; Id: 35962; RI: 0.
Hit 41 : <<Hexanoic acid>>;<<C6H12O2>>; MF: 438; RMF: 563; Prob: -1.00; CAS:142-62-1; Mw: 116; Lib: <<replib>>; Id: 9218; RI: 990.
Hit 42 : <<1.2-diacetylhydrazine>>;<<C4H8N2O2>>; MF: 265; RMF: 563; Prob: -1.00; CAS:3148-73-0; Mw: 116; Lib: <<replib>>; Id: 3338; RI: 0.
Hit 43 : <<Cyclopropylgermane>>;<<C3H8Ge>>; MF: 366; RMF: 560; Prob: -1.00; CAS:86280-02-6; Mw: 118; Lib: <<mainlib>>; Id: 56196; RI: 0.
Hit 44 : <<Ethane, 1,2-bis(methylthio)->>;<<C4H10S2>>; MF: 195; RMF: 560; Prob: -1.00; CAS:6628-18-8; Mw: 122; Lib: <<replib>>; Id: 9331; RI: 1029.
Hit 45 : <<à-Aminooxy-propionic acid, ethyl ester>>;<<C5H11NO3>>; MF: 393; RMF: 557; Prob: -1.00; CAS:5766-86-9; Mw: 133; Lib: <<mainlib>>; Id: 35862; RI: 0.
Hit 46 : <<Ethylxanthogenacetic acid>>;<<C5H8O3S2>>; MF: 386; RMF: 557; Prob: -1.00; CAS:25554-84-1; Mw: 180; Lib: <<replib>>; Id: 229; RI: 1596.
Hit 47 : <<2-Butylthiazoline>>;<<C7H13NS>>; MF: 361; RMF: 556; Prob: -1.00; CAS:28221-34-3; Mw: 143; Lib: <<mainlib>>; Id: 92373; RI: 0.
Hit 48 : <<2-Propanol, 1-amino-, (R)->>;<<C3H9NO>>; MF: 317; RMF: 554; Prob: -1.00; CAS:2799-16-8; Mw: 75; Lib: <<mainlib>>; Id: 1033; RI: 0.
Hit 49 : <<Ethanole, 2-[(2-chloroethyl)thio]-, acetate>>;<<C6H11ClO2S>>; MF: 364; RMF: 553; Prob: -1.00; CAS:6321-47-7; Mw: 182; Lib: <<mainlib>>; Id: 9116; RI: 0.
Hit 50 : <<1,3,4-Thiadiazol-2-amine, 5-ethyl->>;<<C4H7N3S>>; MF: 408; RMF: 549; Prob: -1.00; CAS:14068-53-2; Mw: 129; Lib: <<replib>>; Id: 9256; RI: 0.
Hit 51 : <<D-Glucose, 2,3,5,6-tetra-O-methyl->>;<<C10H20O6>>; MF: 369; RMF: 549; Prob: -1.00; CAS:13554-83-1; Mw: 236; Lib: <<mainlib>>; Id: 72306; RI: 0.
Hit 52 : <<à-L-Galactopyranoside, methyl 6-deoxy->>;<<C7H14O5>>; MF: 390; RMF: 547; Prob: -1.00; CAS:14687-15-1; Mw: 178; Lib: <<replib>>; Id: 9216; RI: 0.
Hit 53 : <<9-Fluorenone, thiosemicarbazone>>;<<C14H11N3S>>; MF: 403; RMF: 544; Prob: -1.00; CAS:0; Mw: 253; Lib: <<mainlib>>; Id: 35835; RI: 0.
Hit 54 : <<D-Galactose, 2,3,4,5-tetra-O-methyl->>;<<C10H20O6>>; MF: 312; RMF: 544; Prob: -1.00; CAS:69502-91-6; Mw: 236; Lib: <<mainlib>>; Id: 92781; RI: 0.
Hit 55 : <<Thiazole, 2-ethyl-4,5-dihydro->>;<<C5H9NS>>; MF: 408; RMF: 543; Prob: -1.00; CAS:16982-46-0; Mw: 115; Lib: <<mainlib>>; Id: 35920; RI: 0.
Hit 56 : <<1-Methyl-1-silacyclopentan-1-ol>>;<<C5H12OSi>>; MF: 431; RMF: 541; Prob: -1.00; CAS:0; Mw: 116; Lib: <<mainlib>>; Id: 71699; RI: 0.
Hit 57 : <<2-Propanol, 1-amino-, (S)->>;<<C3H9NO>>; MF: 311; RMF: 540; Prob: -1.00; CAS:2799-17-9; Mw: 75; Lib: <<mainlib>>; Id: 1034; RI: 0.
Hit 58 : <<á-D-Ribopyranoside, methyl>>;<<C6H12O5>>; MF: 465; RMF: 539; Prob: -1.00; CAS:17289-61-1; Mw: 164; Lib: <<replib>>; Id: 9249; RI: 0.
Hit 59 : <<Acetamide, 2-amino-N-ethyl-2-thioxo->>;<<C4H8N2OS>>; MF: 316; RMF: 538; Prob: -1.00; CAS:54699-19-3; Mw: 132; Lib: <<mainlib>>; Id: 36044; RI: 0.
Hit 60 : <<Benzene, 1,3-difluoro->>;<<C6H4F2>>; MF: 260; RMF: 537; Prob: -1.00; CAS:372-18-9; Mw: 114; Lib: <<replib>>; Id: 22510; RI: 0.
Hit 61 : <<Butanoic acid, 3-hydroxy->>;<<C4H8O3>>; MF: 279; RMF: 534; Prob: -1.00; CAS:300-85-6; Mw: 104; Lib: <<mainlib>>; Id: 19725; RI: 977.
Hit 62 : <<Thiopropionamide>>;<<C3H7NS>>; MF: 375; RMF: 533; Prob: -1.00; CAS:631-58-3; Mw: 89; Lib: <<mainlib>>; Id: 72377; RI: 0.
Hit 63 : <<Heptanoic acid>>;<<C7H14O2>>; MF: 408; RMF: 530; Prob: -1.00; CAS:111-14-8; Mw: 130; Lib: <<replib>>; Id: 9223; RI: 1080.
Hit 64 : <<2,4-Imidazolidinedione, 3-butyl->>;<<C7H12N2O2>>; MF: 231; RMF: 530; Prob: -1.00; CAS:33599-31-4; Mw: 156; Lib: <<replib>>; Id: 19287; RI: 0.
Hit 65 : <<Methyl 3-O-methyl-á-D-xylopyranoside>>;<<C7H14O5>>; MF: 332; RMF: 527; Prob: -1.00; CAS:7381-10-4; Mw: 178; Lib: <<mainlib>>; Id: 56216; RI: 0.
Hit 66 : <<Hexanoic acid, methyl ester>>;<<C7H14O2>>; MF: 231; RMF: 525; Prob: -1.00; CAS:106-70-7; Mw: 130; Lib: <<replib>>; Id: 13064; RI: 925.
Hit 67 : <<1-Mercapto-2-propanol, acetate>>;<<C5H10O2S>>; MF: 289; RMF: 524; Prob: -1.00; CAS:35508-06-6; Mw: 134; Lib: <<mainlib>>; Id: 12029; RI: 906.
Hit 68 : <<3(2H)-Thiophenone, 2-ethyldihydro->>;<<C6H10OS>>; MF: 363; RMF: 523; Prob: -1.00; CAS:52662-38-1; Mw: 130; Lib: <<mainlib>>; Id: 141826; RI: 1082.
Hit 69 : <<dl-2-Aminocaprylic acid>>;<<C8H17NO2>>; MF: 246; RMF: 521; Prob: -1.00; CAS:644-90-6; Mw: 159; Lib: <<mainlib>>; Id: 112255; RI: 0.
Hit 70 : <<3,3-Dimethoxy-2-butanone>>;<<C6H12O3>>; MF: 225; RMF: 521; Prob: -1.00; CAS:21983-72-2; Mw: 132; Lib: <<mainlib>>; Id: 11404; RI: 0.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x0ba28a        Compound in Library Factor = N/A
Hit 1  : <<3-Hexene, 2,2-dimethyl-, (Z)->>;<<C8H16>>; MF: 590; RMF: 777; Prob: -1.00; CAS:690-92-6; Mw: 112; Lib: <<replib>>; Id: 6260; RI: 717.
Hit 2  : <<3-Hexene, 2,2-dimethyl-, (E)->>;<<C8H16>>; MF: 563; RMF: 762; Prob: -1.00; CAS:690-93-7; Mw: 112; Lib: <<replib>>; Id: 6303; RI: 693.
Hit 3  : <<2-Pentene, 3-ethyl-2-methyl->>;<<C8H16>>; MF: 560; RMF: 743; Prob: -1.00; CAS:19780-67-7; Mw: 112; Lib: <<replib>>; Id: 6244; RI: 778.
Hit 4  : <<3-Hexene, 2,2-dimethyl->>;<<C8H16>>; MF: 550; RMF: 742; Prob: -1.00; CAS:3123-93-1; Mw: 112; Lib: <<mainlib>>; Id: 23908; RI: 0.
Hit 5  : <<3-Hexene, 2,4-dimethyl->>;<<C8H16>>; MF: 558; RMF: 740; Prob: -1.00; CAS:82085-14-1; Mw: 112; Lib: <<replib>>; Id: 6240; RI: 0.
Hit 6  : <<Cyclopentane, 1,1,3-trimethyl->>;<<C8H16>>; MF: 561; RMF: 730; Prob: -1.00; CAS:4516-69-2; Mw: 112; Lib: <<replib>>; Id: 5987; RI: 725.
Hit 7  : <<3-Ethyl-4-methyl-2-pentene>>;<<C8H16>>; MF: 551; RMF: 730; Prob: -1.00; CAS:19780-68-8; Mw: 112; Lib: <<replib>>; Id: 6248; RI: 0.
Hit 8  : <<1,7-Dimethyl-4-(1-methylethyl)cyclodecane>>;<<C15H30>>; MF: 629; RMF: 728; Prob: -1.00; CAS:645-10-3; Mw: 210; Lib: <<mainlib>>; Id: 23436; RI: 0.
Hit 9  : <<Cyclohexane, 1,2,4,5-tetraethyl-, (1à,2à,4à,5à)->>;<<C14H28>>; MF: 632; RMF: 715; Prob: -1.00; CAS:61142-24-3; Mw: 196; Lib: <<mainlib>>; Id: 23435; RI: 0.
Hit 10 : <<3-Hexene, 3,4-dimethyl->>;<<C8H16>>; MF: 510; RMF: 695; Prob: -1.00; CAS:30951-95-2; Mw: 112; Lib: <<replib>>; Id: 6239; RI: 0.
Hit 11 : <<4-Octene, 2,3,7-trimethyl-, [S-(E)]->>;<<C11H22>>; MF: 546; RMF: 688; Prob: -1.00; CAS:52763-13-0; Mw: 154; Lib: <<mainlib>>; Id: 40168; RI: 0.
Hit 12 : <<2,2,4-Trimethyl-3-hexene>>;<<C9H18>>; MF: 560; RMF: 685; Prob: -1.00; CAS:59643-72-0; Mw: 126; Lib: <<mainlib>>; Id: 40270; RI: 0.
Hit 13 : <<Cyclopropane, 1,1,2-trimethyl-3-(2-methylpropyl)->>;<<C10H20>>; MF: 527; RMF: 677; Prob: -1.00; CAS:41977-43-9; Mw: 140; Lib: <<mainlib>>; Id: 23976; RI: 0.
Hit 14 : <<6-Dodecanol>>;<<C12H26O>>; MF: 608; RMF: 673; Prob: -1.00; CAS:6836-38-0; Mw: 186; Lib: <<replib>>; Id: 6115; RI: 0.
Hit 15 : <<Hept-2-ene, 2,4,4,6-tetramethyl->>;<<C11H22>>; MF: 563; RMF: 669; Prob: -1.00; CAS:103982-58-7; Mw: 154; Lib: <<mainlib>>; Id: 87041; RI: 0.
